FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
105,2027,Administrative unit not available,1000,3000,FR Territory,NO,161,Mayotte,2.40474457,0.031498717
106,2590,Arrondissement_du_vent,1000,3000,FR Territory,NO,206,Réunion,1.517944166,0.081764256
107,2591,Arrondissement_souse_le_vent,1000,3000,FR Territory,NO,206,Réunion,2.242627088,0.13598848
108,2578,Butare,1000,2005,Member State,NO,205,Rwanda,2.044953173,0.150300238
109,2579,Byumba,1000,2005,Member State,NO,205,Rwanda,2.08561783,0.142706041
110,2580,Cyangugu,1000,2005,Member State,NO,205,Rwanda,2.309906861,0.158391479
111,2581,Gikongoro,1000,2005,Member State,NO,205,Rwanda,2.348258462,0.160401174
112,2582,Gisenyi,1000,2005,Member State,NO,205,Rwanda,2.224731417,0.169219417
113,2583,Gitarama,1000,2005,Member State,NO,205,Rwanda,2.499438494,0.176032391
114,2584,Kibungo,1000,2005,Member State,NO,205,Rwanda,2.553958417,0.238964064
115,2585,Kibuye,1000,2005,Member State,NO,205,Rwanda,2.052718339,0.141551412
116,2586,Kigali-ngali,1000,2005,Member State,NO,205,Rwanda,3.924990324,0.241885177
117,2587,Prefecture De La Ville De Kigali,1000,2005,Member State,NO,205,Rwanda,0.569764229,0.011093024
118,2588,Ruhengeri,1000,2005,Member State,NO,205,Rwanda,1.772382494,0.134667452
119,2589,Umutara,1000,2005,Member State,NO,205,Rwanda,3.204528226,0.338640551
120,2688,Awdal,1000,3000,Member State,NO,226,Somalia,6.696928941,1.310016759
121,2689,Bakool,1000,3000,Member State,NO,226,Somalia,6.650153102,2.101931587
122,2690,Bari,1000,3000,Member State,NO,226,Somalia,12.90771097,5.626070974
123,2691,Bay,1000,3000,Member State,NO,226,Somalia,8.084146942,3.573207784
124,2692,Banadir,1000,3000,Member State,NO,226,Somalia,0.892715851,0.017339398
125,2693,Galgaduud,1000,3000,Member State,NO,226,Somalia,9.161125359,3.991870857
126,2694,Gedo,1000,3000,Member State,NO,226,Somalia,9.040624294,3.664942358
127,2695,Hiraan,1000,3000,Member State,NO,226,Somalia,7.143073447,2.773190805
128,2696,Juba Hoose,1000,3000,Member State,NO,226,Somalia,11.91180976,3.895022493
129,2697,Shabelle Hoose,1000,3000,Member State,NO,226,Somalia,8.259823426,2.086642454
130,2698,Juba Dhexe,1000,3000,Member State,NO,226,Somalia,6.238984261,1.525723112
131,2699,Shabelle Dhexe,1000,3000,Member State,NO,226,Somalia,6.054225974,1.515305126
132,2700,Mudug,1000,3000,Member State,NO,226,Somalia,11.05889681,4.77297113
133,2701,Nugaal,1000,3000,Member State,NO,226,Somalia,7.779788522,2.257879973
134,2702,Sanaag,1000,3000,Member State,NO,226,Somalia,9.112239226,4.446367781
135,2703,Sool,1000,3000,Member State,NO,226,Somalia,9.235062001,3.069465295
136,2704,Togdheer,1000,3000,Member State,NO,226,Somalia,7.796857806,2.812428813
137,2705,Woqooyi Galbeed,1000,3000,Member State,NO,226,Somalia,8.786687613,2.32623515
138,2746,El Buheyrat,1994,3000,Member State,NO,40764,Sudan,11.23500062,3.503619854
139,2747,Unity,1994,3000,Member State,NO,40764,Sudan,11.09697335,3.011566361
140,2748,Central Equatoria,1994,3000,Member State,NO,40764,Sudan,11.4415609,3.595254815
141,2750,Eastern Equatoria,1994,3000,Member State,NO,40764,Sudan,13.56608217,5.769395853
142,2751,Jonglei,1994,3000,Member State,NO,40764,Sudan,17.31502527,9.90778996
143,2754,Northern Bahr El Ghazal,1994,3000,Member State,NO,40764,Sudan,7.05242813,2.494845938
144,2765,Warab,1994,3000,Member State,NO,40764,Sudan,9.675829676,3.105858568
145,2766,Western Bahr El Ghazal,1994,3000,Member State,NO,40764,Sudan,15.65398587,7.362645165
146,2768,Western Equatoria,1994,3000,Member State,NO,40764,Sudan,15.33808229,6.400287065
147,37021,Upper Nile,1994,3000,Member State,NO,40764,Sudan,15.49658413,6.447896592
148,61135,Aldabra,1000,3000,Member State,NO,220,Seychelles,1.77785094,0.012568257
149,61136,Alphonse,1000,3000,Member State,NO,220,Seychelles,0.049474082,0.000139141
150,61137,Anse Aux Pins,1000,3000,Member State,NO,220,Seychelles,0.083021497,0.00020237
151,61138,Anse Boileau,1000,3000,Member State,NO,220,Seychelles,0.166454674,0.000991757
152,61139,Anse Etoile,1000,3000,Member State,NO,220,Seychelles,0.196287833,0.000609542
153,61140,Anse Royale,1000,3000,Member State,NO,220,Seychelles,0.138180129,0.000585206
154,61141,Aride,1000,3000,Member State,NO,220,Seychelles,0.036740132,5.23E-05
155,61142,Assumption,1000,3000,Member State,NO,220,Seychelles,0.154234887,0.000987243
156,61143,Astove,1000,3000,Member State,NO,220,Seychelles,0.290054659,0.000745382
157,61144,Au Cap,1000,3000,Member State,NO,220,Seychelles,0.138041962,0.000673937
158,61145,Baie Lazare,1000,3000,Member State,NO,220,Seychelles,0.198672863,0.000996844
159,61146,Beau Vallon,1000,3000,Member State,NO,220,Seychelles,0.117379912,0.000367969
160,61147,Bel Air,1000,3000,Member State,NO,220,Seychelles,0.172959036,0.000390918
161,61148,Belombre,1000,3000,Member State,NO,220,Seychelles,0.153753267,0.000783893
162,61149,Bijoutier,1000,3000,Member State,NO,220,Seychelles,0.006322395,2.76E-06
163,61150,Bird,1000,3000,Member State,NO,220,Seychelles,0.039789271,8.07E-05
164,61153,Cascade,1000,3000,Member State,NO,220,Seychelles,0.136524347,0.000811562
165,61154,Cerf Island,1000,3000,Member State,NO,220,Seychelles,0.088263952,0.000140975
166,61155,Conception,1000,3000,Member State,NO,220,Seychelles,0.032601971,4.80E-05
167,61156,Cosmoledo,1000,3000,Member State,NO,220,Seychelles,0.721694484,0.003569359
168,61157,Cousin,1000,3000,Member State,NO,220,Seychelles,0.021248038,2.81E-05
169,61158,Cousine,1000,3000,Member State,NO,220,Seychelles,0.021651714,1.81E-05
170,61159,Curieuse,1000,3000,Member State,NO,220,Seychelles,0.112509023,0.000237985
171,61160,Darros,1000,3000,Member State,NO,220,Seychelles,0.045332696,0.000133634
172,61161,Denis,1000,3000,Member State,NO,220,Seychelles,0.044613457,0.000103913
173,61162,Desnoeufs,1000,3000,Member State,NO,220,Seychelles,0.026871377,3.38E-05
174,61163,Desroches,1000,3000,Member State,NO,220,Seychelles,0.115892176,0.00032109
175,61164,English River,1000,3000,Member State,NO,220,Seychelles,0.094597919,0.000159565
176,61165,Farquhar,1000,3000,Member State,NO,220,Seychelles,0.353761589,0.000671397
177,61166,Felicite,1000,3000,Member State,NO,220,Seychelles,0.128638444,0.000298072
178,61167,Fregate,1000,3000,Member State,NO,220,Seychelles,0.081643991,0.000178646
179,61168,Glacis,1000,3000,Member State,NO,220,Seychelles,0.148074067,0.000571431
180,61169,Grand Anse Mahe,1000,3000,Member State,NO,220,Seychelles,0.20574243,0.001300146
181,61170,Grande Soeur,1000,3000,Member State,NO,220,Seychelles,0.045463887,6.22E-05
182,61174,Ile du Sud,1000,3000,Member State,NO,220,Seychelles,0.110950199,0.000103401
183,61178,La Digue,1000,3000,Member State,NO,220,Seychelles,0.154533484,0.000821988
184,61179,Les Mamelles,1000,3000,Member State,NO,220,Seychelles,0.063961124,0.000142422
185,61182,Marie-Louise,1000,3000,Member State,NO,220,Seychelles,0.027175613,4.48E-05
186,61183,Mont Buxton,1000,3000,Member State,NO,220,Seychelles,0.048516534,9.49E-05
187,61184,Mont Fleuri,1000,3000,Member State,NO,220,Seychelles,0.061610052,0.000121099
188,61186,North Island,1000,3000,Member State,NO,220,Seychelles,0.06220336,0.000162301
189,61187,Petite Soeur,1000,3000,Member State,NO,220,Seychelles,0.025578438,2.76E-05
190,61188,Plaisance,1000,3000,Member State,NO,220,Seychelles,0.102871945,0.000283521
191,61189,Platte,1000,3000,Member State,NO,220,Seychelles,0.028238674,4.15E-05
192,61190,Pointe Larue,1000,3000,Member State,NO,220,Seychelles,0.098304253,0.00028385
193,61191,Poivre,1000,3000,Member State,NO,220,Seychelles,0.041486578,8.66E-05
194,61192,Port Glaud,1000,3000,Member State,NO,220,Seychelles,0.421225826,0.002067984
195,61193,Praslin,1000,3000,Member State,NO,220,Seychelles,0.459142012,0.003144119
196,61194,Providence,1000,3000,Member State,NO,220,Seychelles,0.197114973,0.000186802
197,61195,Remire,1000,3000,Member State,NO,220,Seychelles,0.018358148,2.45E-05
198,61196,Roche Caiman,1000,3000,Member State,NO,220,Seychelles,0.167033987,0.000212297
199,61199,Silhouette,1000,3000,Member State,NO,220,Seychelles,0.183465812,0.001619537
200,61200,St Louis,1000,3000,Member State,NO,220,Seychelles,0.091979437,0.000132371
201,61201,St. Francois,1000,3000,Member State,NO,220,Seychelles,0.066045793,3.28E-05
202,61202,St. Joseph Atoll,1000,3000,Member State,NO,220,Seychelles,0.136538184,0.00010352
203,61203,St. Pierre,1000,3000,Member State,NO,220,Seychelles,0.042000185,0.000133856
204,61204,Ste Anne,1000,3000,Member State,NO,220,Seychelles,0.062964534,0.000173638
205,61205,Takamaka,1000,3000,Member State,NO,220,Seychelles,0.214471899,0.001173857
206,61206,Therese,1000,3000,Member State,NO,220,Seychelles,0.037334666,6.31E-05
207,61207,Coetivy,1000,3000,Member State,NO,220,Seychelles,0.1818932,0.000743246
208,2992,Administrative unit not available,1000,3000,FR Territory,NO,247,Tromelin Island,0.035663361,7.49E-05
209,48357,Arusha,2002,3000,Member State,NO,257,United Republic of Tanzania,11.04572948,3.097316864
210,48358,Dar-es-salaam,1000,3000,Member State,NO,257,United Republic of Tanzania,3.703781656,0.133669998
211,48359,Dodoma,1000,3000,Member State,NO,257,United Republic of Tanzania,10.17726395,3.419106062
212,48371,Kaskazini Pemba,1000,3000,Member State,NO,257,United Republic of Tanzania,3.650431597,0.043415104
213,48372,Kaskazini Unguja,1000,3000,Member State,NO,257,United Republic of Tanzania,1.511360476,0.038343579
214,48362,Kigoma,1000,3000,Member State,NO,257,United Republic of Tanzania,13.19569508,3.663554117
215,48363,Kilimanjaro,1000,3000,Member State,NO,257,United Republic of Tanzania,6.248679857,1.075367493
216,48378,Kusini Pemba,1000,3000,Member State,NO,257,United Republic of Tanzania,3.239447694,0.038944333
217,48379,Kusini Unguja,1000,3000,Member State,NO,257,United Republic of Tanzania,2.337357351,0.072102503
218,48364,Lindi,1000,3000,Member State,NO,257,United Republic of Tanzania,20.66382017,5.329973044
219,48365,Manyara,2002,3000,Member State,NO,257,United Republic of Tanzania,13.72902176,3.821610916
220,48366,Mara,1000,3000,Member State,NO,257,United Republic of Tanzania,8.058497926,2.456511969
221,48367,Mbeya,1000,3000,Member State,NO,257,United Republic of Tanzania,12.56126884,5.041901839
222,48382,Mjini Magharibi,1000,3000,Member State,NO,257,United Republic of Tanzania,1.068058405,0.01907232
223,48368,Morogoro,1000,3000,Member State,NO,257,United Republic of Tanzania,17.07594519,5.751514015
224,48369,Mtwara,1000,3000,Member State,NO,257,United Republic of Tanzania,9.124360153,1.471646997
225,48373,Pwani,1000,3000,Member State,NO,257,United Republic of Tanzania,24.80585401,2.615282153
226,48375,Ruvuma,1000,3000,Member State,NO,257,United Republic of Tanzania,14.7421018,5.204183692
227,48377,Singida,1000,3000,Member State,NO,257,United Republic of Tanzania,11.56738777,3.964414972
228,48380,Tabora,1000,3000,Member State,NO,257,United Republic of Tanzania,14.32437175,6.159066703
229,48381,Tanga,1000,3000,Member State,NO,257,United Republic of Tanzania,11.72751641,2.277793772
230,48360,Iringa,1000,2011,Member State,NO,257,United Republic of Tanzania,14.6310166,4.746476799
231,48361,Kagera,1000,2011,Member State,NO,257,United Republic of Tanzania,11.13555467,3.275325348
232,48370,Mwanza,1000,2011,Member State,NO,257,United Republic of Tanzania,8.52580112,2.59618187
233,48374,Rukwa,1000,2011,Member State,NO,257,United Republic of Tanzania,15.06404662,6.335982762
234,48376,Shinyanga,1000,2011,Member State,NO,257,United Republic of Tanzania,17.12903239,4.211506308
235,3104,Adjumani,1000,3000,Member State,NO,253,Uganda,2.553755993,0.251452833
236,3110,Busia,1000,3000,Member State,NO,253,Uganda,1.26505161,0.065358419
237,3112,Hoima,1000,3000,Member State,NO,253,Uganda,3.283131816,0.464728426
238,3114,Jinja,1000,3000,Member State,NO,253,Uganda,1.212857297,0.059102085
239,3115,Kabale,1000,3000,Member State,NO,253,Uganda,2.278826575,0.141604911
240,3117,Kalangala,1000,3000,Member State,NO,253,Uganda,3.498790339,0.737499314
241,3121,Kasese,1000,3000,Member State,NO,253,Uganda,2.413407918,0.273313943
242,3123,Kibaale,1000,3000,Member State,NO,253,Uganda,3.319553114,0.356046475
243,3125,Kisoro,1000,3000,Member State,NO,253,Uganda,1.36524007,0.054552977
244,3136,Moyo,1000,3000,Member State,NO,253,Uganda,2.158508938,0.14892137
245,3141,Ntungamo,1000,3000,Member State,NO,253,Uganda,2.227138243,0.166757858
246,3145,Ssembabule,1000,3000,Member State,NO,253,Uganda,2.521389793,0.188356064
247,42180,Kabarole,1000,3000,Member State,NO,253,Uganda,2.787329864,0.147337886
248,42181,Kaberamaido,1000,3000,Member State,NO,253,Uganda,1.825157417,0.13206249
249,42182,Kampala,1000,3000,Member State,NO,253,Uganda,0.620441665,0.015798811
250,42183,Kamwenge,1000,3000,Member State,NO,253,Uganda,3.171504979,0.195671186
251,42184,Kanungu,1000,3000,Member State,NO,253,Uganda,2.501578834,0.105408879
252,42185,Kayunga,1000,3000,Member State,NO,253,Uganda,2.447017026,0.140216695
253,42189,Mayuge,1000,3000,Member State,NO,253,Uganda,4.089206529,0.279816533
254,42195,Nakasongola,1000,3000,Member State,NO,253,Uganda,2.828509815,0.285403363
255,42197,Rukungiri,1000,3000,Member State,NO,253,Uganda,2.657817828,0.122054646
256,42200,Wakiso,1000,3000,Member State,NO,253,Uganda,3.118056141,0.228281089
257,42201,Yumbe,1000,3000,Member State,NO,253,Uganda,2.163961558,0.189236273
258,47067,Amolatar,1000,3000,Member State,NO,253,Uganda,1.930461114,0.142847262
259,47068,Amuria,1000,3000,Member State,NO,253,Uganda,3.216537079,0.21033339
260,47071,Butaleja,1000,3000,Member State,NO,253,Uganda,1.282939644,0.053070315
261,47072,Ibanda,1000,3000,Member State,NO,253,Uganda,2.092186596,0.078385011
262,47073,Isingiro,1000,3000,Member State,NO,253,Uganda,2.54985638,0.217576358
263,47074,Kaabong,1000,3000,Member State,NO,253,Uganda,4.039431811,0.585597903
264,47075,Kaliro,1000,3000,Member State,NO,253,Uganda,1.21034923,0.070585614
265,47078,Katakwi,1000,3000,Member State,NO,253,Uganda,2.539945946,0.197453079
266,47079,Kiruhura,1000,3000,Member State,NO,253,Uganda,3.26264435,0.374128553
267,47080,Koboko,1000,3000,Member State,NO,253,Uganda,1.348889084,0.060477723
268,47083,Luwero,1000,3000,Member State,NO,253,Uganda,2.560625603,0.180193799
269,47085,Mbale,1000,3000,Member State,NO,253,Uganda,1.211679172,0.042156557
270,47086,Mbarara,1000,3000,Member State,NO,253,Uganda,2.332803331,0.145303764
271,47087,Mityana,1000,3000,Member State,NO,253,Uganda,2.07651496,0.128101703
272,47088,Mubende,1000,3000,Member State,NO,253,Uganda,3.426993589,0.375807364
273,47089,Nakaseke,1000,3000,Member State,NO,253,Uganda,2.856281577,0.282554657
274,47090,Tororo,1000,3000,Member State,NO,253,Uganda,1.470365902,0.098354541
275,747,Budaka,2005,3000,Member State,NO,253,Uganda,0.940124769,0.033350688
276,3105,Apac,1000,2005,Member State,NO,253,Uganda,4.091800348,0.530016936
277,3111,Gulu,1000,2005,Member State,NO,253,Uganda,6.153058778,0.963480227
278,42179,Iganga,1000,2005,Member State,NO,253,Uganda,2.968200405,0.201720154
279,42188,Masindi,1000,2005,Member State,NO,253,Uganda,4.391889663,0.77143584
280,47069,Arua,1000,2005,Member State,NO,253,Uganda,3.539255156,0.397731231
281,47081,Kotido,1000,2005,Member State,NO,253,Uganda,3.518866727,0.485294532
282,47082,Lira,1000,2005,Member State,NO,253,Uganda,4.487874009,0.445473227
283,3128,Kumi,1000,2006,Member State,NO,253,Uganda,2.403217812,0.2312156
284,3143,Rakai,1000,2006,Member State,NO,253,Uganda,4.160574469,0.402323431
285,47084,Manafwa,1000,2006,Member State,NO,253,Uganda,1.283450113,0.068879408
286,3140,Nebbi,1000,2008,Member State,NO,253,Uganda,3.097853645,0.235924604
287,42186,Kitgum,1000,2008,Member State,NO,253,Uganda,4.571762586,0.781070289
288,42187,Kyenjojo,1000,2008,Member State,NO,253,Uganda,3.515226375,0.332915381
289,42193,Mukono,1000,2008,Member State,NO,253,Uganda,5.366123937,1.123235268
290,42194,Nakapiripirit,1000,2008,Member State,NO,253,Uganda,4.072935334,0.476737267
291,47076,Kamuli,1000,2008,Member State,NO,253,Uganda,2.726141621,0.277684704
292,3107,Bugiri,1000,2009,Member State,NO,253,Uganda,4.527388357,0.464365675
293,3108,Bundibugyo,1000,2009,Member State,NO,253,Uganda,3.13471297,0.188612392
294,3109,Bushenyi,1000,2009,Member State,NO,253,Uganda,3.137180789,0.347597399
295,3124,Kiboga,1000,2009,Member State,NO,253,Uganda,3.243992526,0.328526328
296,3131,Masaka,1000,2009,Member State,NO,253,Uganda,3.652357605,0.378529612
297,42191,Moroto,1000,2009,Member State,NO,253,Uganda,5.264988084,0.690399075
298,42192,Mpigi,1000,2009,Member State,NO,253,Uganda,3.521575929,0.293309393
299,42196,Pader,1000,2009,Member State,NO,253,Uganda,4.519041884,0.552770431
300,42198,Sironko,1000,2009,Member State,NO,253,Uganda,2.177260753,0.089449007
301,42199,Soroti,1000,2009,Member State,NO,253,Uganda,2.64847013,0.274503917
302,47070,Bukwa,1000,2009,Member State,NO,253,Uganda,0.803947101,0.019505685
303,47077,Kapchorwa,1000,2009,Member State,NO,253,Uganda,2.403164295,0.122825503
304,736,Pallisa,2005,2009,Member State,NO,253,Uganda,2.297110931,0.128880317
305,3426,Central,1000,3000,Member State,NO,270,Zambia,21.21921303,7.936523977
306,3427,Copperbelt,1000,3000,Member State,NO,270,Zambia,8.183503534,2.573904435
307,3428,Eastern,1000,3000,Member State,NO,270,Zambia,18.1005746,5.719976809
308,3429,Luapula,1000,3000,Member State,NO,270,Zambia,14.26579822,3.981516735
