"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"American Samoa",1989,NA,NA,"V1_0","WPRO"
"American Samoa",1990,NA,NA,"V1_0","WPRO"
"American Samoa",1991,NA,NA,"V1_0","WPRO"
"American Samoa",1992,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1993,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1994,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1995,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1996,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1997,NA,NA,"V1_0","WPRO"
"American Samoa",1998,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",1999,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2000,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2001,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2002,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2003,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2004,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2005,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2006,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2007,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2008,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2009,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2010,"Yearly","Admin0","V1_0","WPRO"
"American Samoa",2011,NA,NA,"V1_0","WPRO"
"American Samoa",2012,NA,NA,"V1_0","WPRO"
"American Samoa",2013,NA,NA,"V1_0","WPRO"
"American Samoa",2014,NA,NA,"V1_0","WPRO"
"American Samoa",2015,NA,NA,"V1_0","WPRO"
"American Samoa",2016,NA,NA,"V1_0","WPRO"
"American Samoa",2017,NA,NA,"V1_0","WPRO"
"American Samoa",2018,NA,NA,"V1_0","WPRO"
"American Samoa",2019,NA,NA,"V1_0","WPRO"
"American Samoa",2020,NA,NA,"V1_0","WPRO"
"American Samoa",2021,NA,NA,"V1_0","WPRO"
"American Samoa",2022,NA,NA,"V1_0","WPRO"
"Anguilla",1924,NA,NA,"V1_0","PAHO"
"Anguilla",1925,NA,NA,"V1_0","PAHO"
"Anguilla",1955,NA,NA,"V1_0","PAHO"
"Anguilla",1956,NA,NA,"V1_0","PAHO"
"Anguilla",1957,NA,NA,"V1_0","PAHO"
"Anguilla",1958,NA,NA,"V1_0","PAHO"
"Anguilla",1959,NA,NA,"V1_0","PAHO"
"Anguilla",1960,NA,NA,"V1_0","PAHO"
"Anguilla",1961,NA,NA,"V1_0","PAHO"
"Anguilla",1962,NA,NA,"V1_0","PAHO"
"Anguilla",1963,NA,NA,"V1_0","PAHO"
"Anguilla",1964,NA,NA,"V1_0","PAHO"
"Anguilla",1965,NA,NA,"V1_0","PAHO"
"Anguilla",1966,NA,NA,"V1_0","PAHO"
"Anguilla",1967,NA,NA,"V1_0","PAHO"
"Anguilla",1968,NA,NA,"V1_0","PAHO"
"Anguilla",1969,NA,NA,"V1_0","PAHO"
"Anguilla",1970,NA,NA,"V1_0","PAHO"
"Anguilla",1971,NA,NA,"V1_0","PAHO"
"Anguilla",1972,NA,NA,"V1_0","PAHO"
"Anguilla",1973,NA,NA,"V1_0","PAHO"
"Anguilla",1974,NA,NA,"V1_0","PAHO"
"Anguilla",1975,NA,NA,"V1_0","PAHO"
"Anguilla",1976,NA,NA,"V1_0","PAHO"
"Anguilla",1977,NA,NA,"V1_0","PAHO"
"Anguilla",1978,NA,NA,"V1_0","PAHO"
"Anguilla",1979,NA,NA,"V1_0","PAHO"
"Anguilla",1980,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1981,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1982,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1983,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1984,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1985,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1986,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1987,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1988,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1989,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1990,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1991,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1992,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1993,NA,NA,"V1_0","PAHO"
"Anguilla",1994,NA,NA,"V1_0","PAHO"
"Anguilla",1995,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1996,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1997,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1998,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",1999,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2000,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2001,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2002,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2003,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2004,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2005,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2006,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2007,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2008,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2009,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2010,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2011,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2012,"Yearly","Admin0","V1_0","PAHO"
"Anguilla",2013,NA,NA,"V1_0","PAHO"
"Anguilla",2014,"Weekly","Admin0","V1_0","PAHO"
"Anguilla",2015,"Weekly","Admin0","V1_0","PAHO"
"Anguilla",2016,NA,NA,"V1_0","PAHO"
"Anguilla",2017,"Weekly","Admin0","V1_0","PAHO"
"Anguilla",2018,"Weekly","Admin0","V1_0","PAHO"
"Anguilla",2019,"Weekly","Admin0","V1_0","PAHO"
"Anguilla",2020,"Weekly","Admin0","V1_0","PAHO"
"Anguilla",2021,NA,NA,"V1_0","PAHO"
"Anguilla",2022,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1924,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1925,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1955,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1956,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1957,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1958,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1959,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1960,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1961,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1962,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1963,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1964,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1965,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1966,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1967,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1968,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1969,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1970,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1971,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1972,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1973,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1974,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1975,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1976,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1977,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1978,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1979,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1980,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1981,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1982,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1983,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1984,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1985,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1986,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1987,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1988,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1989,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1990,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1991,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1992,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1993,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1994,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",1995,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1996,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1997,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1998,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",1999,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2000,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2001,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2002,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2003,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2004,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2005,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2006,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2007,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2008,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2009,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2010,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2011,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2012,"Yearly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2013,NA,NA,"V1_0","PAHO"
"Antigua and Barbuda",2014,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2015,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2016,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2017,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2018,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2019,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2020,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2021,"Weekly","Admin0","V1_0","PAHO"
"Antigua and Barbuda",2022,"Weekly","Admin0","V1_0","PAHO"
"Argentina",1924,NA,NA,"V1_0","PAHO"
"Argentina",1925,NA,NA,"V1_0","PAHO"
"Argentina",1955,NA,NA,"V1_0","PAHO"
"Argentina",1956,NA,NA,"V1_0","PAHO"
"Argentina",1957,NA,NA,"V1_0","PAHO"
"Argentina",1958,NA,NA,"V1_0","PAHO"
"Argentina",1959,NA,NA,"V1_0","PAHO"
"Argentina",1960,NA,NA,"V1_0","PAHO"
"Argentina",1961,NA,NA,"V1_0","PAHO"
"Argentina",1962,NA,NA,"V1_0","PAHO"
"Argentina",1963,NA,NA,"V1_0","PAHO"
"Argentina",1964,NA,NA,"V1_0","PAHO"
"Argentina",1965,NA,NA,"V1_0","PAHO"
"Argentina",1966,NA,NA,"V1_0","PAHO"
"Argentina",1967,NA,NA,"V1_0","PAHO"
"Argentina",1968,NA,NA,"V1_0","PAHO"
"Argentina",1969,NA,NA,"V1_0","PAHO"
"Argentina",1970,NA,NA,"V1_0","PAHO"
"Argentina",1971,NA,NA,"V1_0","PAHO"
"Argentina",1972,NA,NA,"V1_0","PAHO"
"Argentina",1973,NA,NA,"V1_0","PAHO"
"Argentina",1974,NA,NA,"V1_0","PAHO"
"Argentina",1975,NA,NA,"V1_0","PAHO"
"Argentina",1976,NA,NA,"V1_0","PAHO"
"Argentina",1977,NA,NA,"V1_0","PAHO"
"Argentina",1978,NA,NA,"V1_0","PAHO"
"Argentina",1979,NA,NA,"V1_0","PAHO"
"Argentina",1980,NA,NA,"V1_0","PAHO"
"Argentina",1981,NA,NA,"V1_0","PAHO"
"Argentina",1982,NA,NA,"V1_0","PAHO"
"Argentina",1983,NA,NA,"V1_0","PAHO"
"Argentina",1984,NA,NA,"V1_0","PAHO"
"Argentina",1985,NA,NA,"V1_0","PAHO"
"Argentina",1986,NA,NA,"V1_0","PAHO"
"Argentina",1987,NA,NA,"V1_0","PAHO"
"Argentina",1988,NA,NA,"V1_0","PAHO"
"Argentina",1989,NA,NA,"V1_0","PAHO"
"Argentina",1990,NA,NA,"V1_0","PAHO"
"Argentina",1991,NA,NA,"V1_0","PAHO"
"Argentina",1992,NA,NA,"V1_0","PAHO"
"Argentina",1993,NA,NA,"V1_0","PAHO"
"Argentina",1994,NA,NA,"V1_0","PAHO"
"Argentina",1995,NA,NA,"V1_0","PAHO"
"Argentina",1996,NA,NA,"V1_0","PAHO"
"Argentina",1997,NA,NA,"V1_0","PAHO"
"Argentina",1998,"Monthly","Admin1","V1_0","PAHO"
"Argentina",1999,"Monthly","Admin1","V1_0","PAHO"
"Argentina",2000,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2001,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2002,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2003,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2004,"Monthly","Admin1","V1_0","PAHO"
"Argentina",2005,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2006,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2007,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2008,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2009,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2010,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2011,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2012,"Yearly","Admin0","V1_0","PAHO"
"Argentina",2013,NA,NA,"V1_0","PAHO"
"Argentina",2014,"Weekly","Admin0","V1_0","PAHO"
"Argentina",2015,"Weekly","Admin0","V1_0","PAHO"
"Argentina",2016,"Weekly","Admin0","V1_0","PAHO"
"Argentina",2017,"Weekly","Admin0","V1_0","PAHO"
"Argentina",2018,"Weekly","Admin0","V1_0","PAHO"
"Argentina",2019,"Weekly","Admin2","V1_0","PAHO"
"Argentina",2020,"Weekly","Admin2","V1_0","PAHO"
"Argentina",2021,"Weekly","Admin2","V1_0","PAHO"
"Argentina",2022,"Weekly","Admin0","V1_0","PAHO"
"Aruba",1924,NA,NA,"V1_0","PAHO"
"Aruba",1925,NA,NA,"V1_0","PAHO"
"Aruba",1955,NA,NA,"V1_0","PAHO"
"Aruba",1956,NA,NA,"V1_0","PAHO"
"Aruba",1957,NA,NA,"V1_0","PAHO"
"Aruba",1958,NA,NA,"V1_0","PAHO"
"Aruba",1959,NA,NA,"V1_0","PAHO"
"Aruba",1960,NA,NA,"V1_0","PAHO"
"Aruba",1961,NA,NA,"V1_0","PAHO"
"Aruba",1962,NA,NA,"V1_0","PAHO"
"Aruba",1963,NA,NA,"V1_0","PAHO"
"Aruba",1964,NA,NA,"V1_0","PAHO"
"Aruba",1965,NA,NA,"V1_0","PAHO"
"Aruba",1966,NA,NA,"V1_0","PAHO"
"Aruba",1967,NA,NA,"V1_0","PAHO"
"Aruba",1968,NA,NA,"V1_0","PAHO"
"Aruba",1969,NA,NA,"V1_0","PAHO"
"Aruba",1970,NA,NA,"V1_0","PAHO"
"Aruba",1971,NA,NA,"V1_0","PAHO"
"Aruba",1972,NA,NA,"V1_0","PAHO"
"Aruba",1973,NA,NA,"V1_0","PAHO"
"Aruba",1974,NA,NA,"V1_0","PAHO"
"Aruba",1975,NA,NA,"V1_0","PAHO"
"Aruba",1976,NA,NA,"V1_0","PAHO"
"Aruba",1977,NA,NA,"V1_0","PAHO"
"Aruba",1978,NA,NA,"V1_0","PAHO"
"Aruba",1979,NA,NA,"V1_0","PAHO"
"Aruba",1980,NA,NA,"V1_0","PAHO"
"Aruba",1981,NA,NA,"V1_0","PAHO"
"Aruba",1982,NA,NA,"V1_0","PAHO"
"Aruba",1983,NA,NA,"V1_0","PAHO"
"Aruba",1984,NA,NA,"V1_0","PAHO"
"Aruba",1985,NA,NA,"V1_0","PAHO"
"Aruba",1986,NA,NA,"V1_0","PAHO"
"Aruba",1987,NA,NA,"V1_0","PAHO"
"Aruba",1988,NA,NA,"V1_0","PAHO"
"Aruba",1989,NA,NA,"V1_0","PAHO"
"Aruba",1990,NA,NA,"V1_0","PAHO"
"Aruba",1991,NA,NA,"V1_0","PAHO"
"Aruba",1992,NA,NA,"V1_0","PAHO"
"Aruba",1993,NA,NA,"V1_0","PAHO"
"Aruba",1994,NA,NA,"V1_0","PAHO"
"Aruba",1995,"Yearly","Admin0","V1_0","PAHO"
"Aruba",1996,"Yearly","Admin0","V1_0","PAHO"
"Aruba",1997,NA,NA,"V1_0","PAHO"
"Aruba",1998,NA,NA,"V1_0","PAHO"
"Aruba",1999,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2000,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2001,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2002,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2003,NA,NA,"V1_0","PAHO"
"Aruba",2004,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2005,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2006,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2007,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2008,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2009,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2010,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2011,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2012,"Yearly","Admin0","V1_0","PAHO"
"Aruba",2013,NA,NA,"V1_0","PAHO"
"Aruba",2014,"Weekly","Admin0","V1_0","PAHO"
"Aruba",2015,NA,NA,"V1_0","PAHO"
"Aruba",2016,"Weekly","Admin0","V1_0","PAHO"
"Aruba",2017,"Weekly","Admin0","V1_0","PAHO"
"Aruba",2018,"Weekly","Admin0","V1_0","PAHO"
"Aruba",2019,"Weekly","Admin0","V1_0","PAHO"
"Aruba",2020,"Weekly","Admin0","V1_0","PAHO"
"Aruba",2021,"Weekly","Admin0","V1_0","PAHO"
"Aruba",2022,"Weekly","Admin0","V1_0","PAHO"
"Australia",1924,NA,NA,"V1_0","WPRO"
"Australia",1925,NA,NA,"V1_0","WPRO"
"Australia",1955,NA,NA,"V1_0","WPRO"
"Australia",1956,NA,NA,"V1_0","WPRO"
"Australia",1957,NA,NA,"V1_0","WPRO"
"Australia",1958,NA,NA,"V1_0","WPRO"
"Australia",1959,NA,NA,"V1_0","WPRO"
"Australia",1960,NA,NA,"V1_0","WPRO"
"Australia",1961,NA,NA,"V1_0","WPRO"
"Australia",1962,NA,NA,"V1_0","WPRO"
"Australia",1963,NA,NA,"V1_0","WPRO"
"Australia",1964,NA,NA,"V1_0","WPRO"
"Australia",1965,NA,NA,"V1_0","WPRO"
"Australia",1966,NA,NA,"V1_0","WPRO"
"Australia",1967,NA,NA,"V1_0","WPRO"
"Australia",1968,NA,NA,"V1_0","WPRO"
"Australia",1969,NA,NA,"V1_0","WPRO"
"Australia",1970,NA,NA,"V1_0","WPRO"
"Australia",1971,NA,NA,"V1_0","WPRO"
"Australia",1972,NA,NA,"V1_0","WPRO"
"Australia",1973,NA,NA,"V1_0","WPRO"
"Australia",1974,NA,NA,"V1_0","WPRO"
"Australia",1975,NA,NA,"V1_0","WPRO"
"Australia",1976,NA,NA,"V1_0","WPRO"
"Australia",1977,NA,NA,"V1_0","WPRO"
"Australia",1978,NA,NA,"V1_0","WPRO"
"Australia",1979,"Yearly","Admin0","V1_0","WPRO"
"Australia",1980,"Yearly","Admin0","V1_0","WPRO"
"Australia",1981,"Yearly","Admin0","V1_0","WPRO"
"Australia",1982,"Yearly","Admin0","V1_0","WPRO"
"Australia",1983,NA,NA,"V1_0","WPRO"
"Australia",1984,NA,NA,"V1_0","WPRO"
"Australia",1985,NA,NA,"V1_0","WPRO"
"Australia",1986,NA,NA,"V1_0","WPRO"
"Australia",1987,NA,NA,"V1_0","WPRO"
"Australia",1988,NA,NA,"V1_0","WPRO"
"Australia",1989,NA,NA,"V1_0","WPRO"
"Australia",1990,NA,NA,"V1_0","WPRO"
"Australia",1991,"Yearly","Admin0","V1_0","WPRO"
"Australia",1992,"Yearly","Admin0","V1_0","WPRO"
"Australia",1993,"Yearly","Admin0","V1_0","WPRO"
"Australia",1994,"Yearly","Admin0","V1_0","WPRO"
"Australia",1995,"Yearly","Admin0","V1_0","WPRO"
"Australia",1996,"Yearly","Admin0","V1_0","WPRO"
"Australia",1997,"Yearly","Admin0","V1_0","WPRO"
"Australia",1998,"Yearly","Admin0","V1_0","WPRO"
"Australia",1999,"Yearly","Admin0","V1_0","WPRO"
"Australia",2000,"Yearly","Admin0","V1_0","WPRO"
"Australia",2001,"Yearly","Admin0","V1_0","WPRO"
"Australia",2002,"Yearly","Admin0","V1_0","WPRO"
"Australia",2003,"Yearly","Admin0","V1_0","WPRO"
"Australia",2004,"Yearly","Admin0","V1_0","WPRO"
"Australia",2005,"Yearly","Admin0","V1_0","WPRO"
"Australia",2006,"Yearly","Admin0","V1_0","WPRO"
"Australia",2007,"Yearly","Admin0","V1_0","WPRO"
"Australia",2008,"Yearly","Admin0","V1_0","WPRO"
"Australia",2009,"Yearly","Admin0","V1_0","WPRO"
"Australia",2010,"Yearly","Admin0","V1_0","WPRO"
"Australia",2011,"Yearly","Admin0","V1_0","WPRO"
"Australia",2012,NA,NA,"V1_0","WPRO"
"Australia",2013,NA,NA,"V1_0","WPRO"
"Australia",2014,NA,NA,"V1_0","WPRO"
"Australia",2015,NA,NA,"V1_0","WPRO"
"Australia",2016,NA,NA,"V1_0","WPRO"
"Australia",2017,NA,NA,"V1_0","WPRO"
"Australia",2018,NA,NA,"V1_0","WPRO"
"Australia",2019,NA,NA,"V1_0","WPRO"
"Australia",2020,NA,NA,"V1_0","WPRO"
"Australia",2021,NA,NA,"V1_0","WPRO"
"Australia",2022,NA,NA,"V1_0","WPRO"
"Bahamas",1924,NA,NA,"V1_0","PAHO"
"Bahamas",1925,NA,NA,"V1_0","PAHO"
"Bahamas",1955,NA,NA,"V1_0","PAHO"
"Bahamas",1956,NA,NA,"V1_0","PAHO"
"Bahamas",1957,NA,NA,"V1_0","PAHO"
"Bahamas",1958,NA,NA,"V1_0","PAHO"
"Bahamas",1959,NA,NA,"V1_0","PAHO"
"Bahamas",1960,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1961,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1962,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1963,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1964,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1965,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1966,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1967,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1968,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1969,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1970,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1971,NA,NA,"V1_0","PAHO"
"Bahamas",1972,NA,NA,"V1_0","PAHO"
"Bahamas",1973,NA,NA,"V1_0","PAHO"
"Bahamas",1974,NA,NA,"V1_0","PAHO"
"Bahamas",1975,NA,NA,"V1_0","PAHO"
"Bahamas",1976,NA,NA,"V1_0","PAHO"
"Bahamas",1977,NA,NA,"V1_0","PAHO"
"Bahamas",1978,NA,NA,"V1_0","PAHO"
"Bahamas",1979,NA,NA,"V1_0","PAHO"
"Bahamas",1980,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1981,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1982,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1983,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1984,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1985,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1986,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1987,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1988,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1989,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1990,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1991,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1992,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1993,NA,NA,"V1_0","PAHO"
"Bahamas",1994,NA,NA,"V1_0","PAHO"
"Bahamas",1995,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1996,"Yearly","Admin0","V1_0","PAHO"
"Bahamas",1997,"Yearly","Admin0","V1_0","PAHO"
